Country,Energy_Source,Year,Capacity_W_per_capita
Cuba,All renewables,2001,5.2
Cyprus,All renewables,2001,
Czechia,All renewables,2001,107.0
Benin,All renewables,2001,0.1
Denmark,All renewables,2001,524.0
Dominica,All renewables,2001,113.0
Dominican Republic,All renewables,2001,56.0
Ecuador,All renewables,2001,135.0
El Salvador,All renewables,2001,95.0
Equatorial Guinea,All renewables,2001,7.9
Ethiopia,All renewables,2001,6.9
Eritrea,All renewables,2001,
Estonia,All renewables,2001,5.0
Faroe Islands,All renewables,2001,687.0
Falkland Islands,All renewables,2001,83.0
Fiji,All renewables,2001,129.0
Finland,All renewables,2001,890.0
France,All renewables,2001,408.0
French Guiana,All renewables,2001,669.0
French Polynesia,All renewables,2001,189.0
Djibouti,All renewables,2001,
Gabon,All renewables,2001,130.0
Georgia,All renewables,2001,618.0
"Gambia, The",All renewables,2001,
West Bank and Gaza,All renewables,2001,
Germany,All renewables,2001,182.0
Ghana,All renewables,2001,59.0
Kiribati,All renewables,2001,0.7
Greece,All renewables,2001,304.0
Greenland,All renewables,2001,542.0
Grenada,All renewables,2001,
Guadeloupe,All renewables,2001,120.0
Guam,All renewables,2001,
Guatemala,All renewables,2001,62.0
Guinea,All renewables,2001,15.0
Guyana,All renewables,2001,29.0
Haiti,All renewables,2001,6.6
Honduras,All renewables,2001,65.0
"Hong Kong SAR, China",All renewables,2001,
Hungary,All renewables,2001,6.6
Iceland,All renewables,2001,4596.0
India,All renewables,2001,25.0
Indonesia,All renewables,2001,21.0
"Iran, Islamic Rep.",All renewables,2001,30.0
Iraq,All renewables,2001,26.0
Ireland,All renewables,2001,98.0
Israel,All renewables,2001,1.1
Italy,All renewables,2001,321.0
Cote d'Ivoire,All renewables,2001,35.0
Jamaica,All renewables,2001,21.0
Japan,All renewables,2001,232.0
Kazakhstan,All renewables,2001,148.0
Jordan,All renewables,2001,2.8
Kenya,All renewables,2001,24.0
"Korea, Dem. People's Rep.",All renewables,2001,204.0
"Korea, Rep.",All renewables,2001,36.0
Kuwait,All renewables,2001,
Kyrgyz Republic,All renewables,2001,591.0
Lao PDR,All renewables,2001,98.0
Lebanon,All renewables,2001,64.0
Lesotho,All renewables,2001,38.0
Latvia,All renewables,2001,647.0
Liberia,All renewables,2001,1.6
Libya,All renewables,2001,
Lithuania,All renewables,2001,29.0
Luxembourg,All renewables,2001,122.0
Madagascar,All renewables,2001,6.3
Malawi,All renewables,2001,28.0
Malaysia,All renewables,2001,117.0
Maldives,All renewables,2001,
Mali,All renewables,2001,7.6
Malta,All renewables,2001,
Martinique,All renewables,2001,
Mauritania,All renewables,2001,
Mauritius,All renewables,2001,99.0
Mexico,All renewables,2001,111.0
Mongolia,All renewables,2001,6.5
Moldova,All renewables,2001,14.0
Montenegro,All renewables,2001,
Montserrat,All renewables,2001,
Morocco,All renewables,2001,42.0
Mozambique,All renewables,2001,120.0
Oman,All renewables,2001,
Namibia,All renewables,2001,130.0
Nauru,All renewables,2001,
Nepal,All renewables,2001,16.0
Netherlands,All renewables,2001,52.0
Curacao,All renewables,2001,86.0
Aruba,All renewables,2001,
Sint Maarten (Dutch part),All renewables,2001,
Bonaire (Neth.),All renewables,2001,
New Caledonia,All renewables,2001,366.0
Vanuatu,All renewables,2001,3.0
New Zealand,All renewables,2001,1491.0
Nicaragua,All renewables,2001,40.0
Niger,All renewables,2001,
Nigeria,All renewables,2001,17.0
Niue,All renewables,2001,
Norway,All renewables,2001,6147.0
"Micronesia, Fed. Sts.",All renewables,2001,19.0
Marshall Islands,All renewables,2001,0.7
Palau,All renewables,2001,0.2
Pakistan,All renewables,2001,33.0
Panama,All renewables,2001,220.0
Papua New Guinea,All renewables,2001,37.0
Paraguay,All renewables,2001,1422.0
Peru,All renewables,2001,111.0
Philippines,All renewables,2001,49.0
Poland,All renewables,2001,24.0
Portugal,All renewables,2001,477.0
Guinea-Bissau,All renewables,2001,
Timor-Leste,All renewables,2001,
Puerto Rico,All renewables,2001,26.0
Qatar,All renewables,2001,
Reunion,All renewables,2001,181.0
Romania,All renewables,2001,288.0
Russian Federation,All renewables,2001,308.0
Rwanda,All renewables,2001,5.0
Saint-Barth̩lemy (Fr.),All renewables,2001,
St. Kitts and Nevis,All renewables,2001,
Anguilla,All renewables,2001,
St. Lucia,All renewables,2001,
St. Martin (French part),All renewables,2001,
Saint-Pierre-et-Miquelon (Fr.),All renewables,2001,96.0
St. Vincent and the Grenadines,All renewables,2001,49.0
Sao Tome and Principe,All renewables,2001,14.0
Saudi Arabia,All renewables,2001,
Senegal,All renewables,2001,1.1
Serbia,All renewables,2001,287.0
Seychelles,All renewables,2001,
Sierra Leone,All renewables,2001,0.8
Singapore,All renewables,2001,37.0
Slovak Republic,All renewables,2001,296.0
Viet Nam,All renewables,2001,49.0
Slovenia,All renewables,2001,467.0
Somalia,All renewables,2001,
South Africa,All renewables,2001,27.0
Zimbabwe,All renewables,2001,61.0
Spain,All renewables,2001,470.0
South Sudan,All renewables,2001,
Sudan,All renewables,2001,14.0
Suriname,All renewables,2001,369.0
Eswatini,All renewables,2001,98.0
Sweden,All renewables,2001,2102.0
Switzerland,All renewables,2001,1822.0
Syrian Arab Republic,All renewables,2001,92.0
Tajikistan,All renewables,2001,634.0
Thailand,All renewables,2001,56.0
Togo,All renewables,2001,13.0
Tokelau (NZ),All renewables,2001,13.0
Tonga,All renewables,2001,0.6
Trinidad and Tobago,All renewables,2001,4.2
United Arab Emirates,All renewables,2001,
Tunisia,All renewables,2001,7.4
Turkiye,All renewables,2001,181.0
Turkmenistan,All renewables,2001,0.3
Turks and Caicos Islands,All renewables,2001,
Tuvalu,All renewables,2001,0.6
Uganda,All renewables,2001,11.0
Ukraine,All renewables,2001,97.0
North Macedonia,All renewables,2001,216.0
"Egypt, Arab Rep.",All renewables,2001,40.0
United Kingdom,All renewables,2001,54.0
Tanzania,All renewables,2001,17.0
United States,All renewables,2001,329.0
Virgin Islands (U.S.),All renewables,2001,
Burkina Faso,All renewables,2001,2.6
Uruguay,All renewables,2001,471.0
Uzbekistan,All renewables,2001,63.0
"Venezuela, RB",All renewables,2001,531.0
Samoa,All renewables,2001,81.0
"Yemen, Rep.",All renewables,2001,
Zambia,All renewables,2001,177.0
Latin America & Caribbean,All renewables,2001,247.32397757454729
Afghanistan,All renewables,2002,9.1
Albania,All renewables,2002,465.0
Algeria,All renewables,2002,8.7
American Samoa,All renewables,2002,
Andorra,All renewables,2002,423.0
Angola,All renewables,2002,13.0
Antigua and Barbuda,All renewables,2002,
Azerbaijan,All renewables,2002,112.0
Argentina,All renewables,2002,235.0
Australia,All renewables,2002,385.0
Austria,All renewables,2002,1537.0
"Bahamas, The",All renewables,2002,
Bahrain,All renewables,2002,
Bangladesh,All renewables,2002,1.7
Armenia,All renewables,2002,375.0
Barbados,All renewables,2002,0.5
Belgium,All renewables,2002,29.0
Bhutan,All renewables,2002,668.0
Bolivia,All renewables,2002,53.0
Bosnia and Herzegovina,All renewables,2002,359.0
Botswana,All renewables,2002,
Brazil,All renewables,2002,372.0
Belize,All renewables,2002,106.0
Solomon Islands,All renewables,2002,0.8
British Virgin Islands,All renewables,2002,
Brunei Darussalam,All renewables,2002,
Bulgaria,All renewables,2002,142.0
Myanmar,All renewables,2002,8.1
Burundi,All renewables,2002,8.0
Belarus,All renewables,2002,1.2
Cambodia,All renewables,2002,1.0
Cameroon,All renewables,2002,45.0
Canada,All renewables,2002,2270.0
Cabo Verde,All renewables,2002,4.4
Cayman Islands,All renewables,2002,
Central African Republic,All renewables,2002,4.8
Sri Lanka,All renewables,2002,62.0
Chad,All renewables,2002,0.2
Chile,All renewables,2002,312.0
China,All renewables,2002,65.0
Colombia,All renewables,2002,226.0
Comoros,All renewables,2002,1.1
Mayotte,All renewables,2002,
"Congo, Rep.",All renewables,2002,26.0
"Congo, Dem. Rep.",All renewables,2002,49.0
Cook Islands,All renewables,2002,3.8
Costa Rica,All renewables,2002,362.0
Croatia,All renewables,2002,459.0
Cuba,All renewables,2002,5.2
Cyprus,All renewables,2002,
Czechia,All renewables,2002,108.0
Benin,All renewables,2002,0.1
Denmark,All renewables,2002,615.0
Dominica,All renewables,2002,113.0
Dominican Republic,All renewables,2002,55.0
Ecuador,All renewables,2002,134.0
El Salvador,All renewables,2002,97.0
Equatorial Guinea,All renewables,2002,7.6
Ethiopia,All renewables,2002,6.7
Eritrea,All renewables,2002,
Estonia,All renewables,2002,7.3
Faroe Islands,All renewables,2002,678.0
Falkland Islands,All renewables,2002,83.0
Fiji,All renewables,2002,128.0
Finland,All renewables,2002,896.0
France,All renewables,2002,410.0
French Guiana,All renewables,2002,642.0
French Polynesia,All renewables,2002,187.0
Djibouti,All renewables,2002,
Gabon,All renewables,2002,127.0
Georgia,All renewables,2002,631.0
"Gambia, The",All renewables,2002,
West Bank and Gaza,All renewables,2002,
Germany,All renewables,2002,225.0
Ghana,All renewables,2002,57.0
Kiribati,All renewables,2002,0.7
Greece,All renewables,2002,305.0
Greenland,All renewables,2002,541.0
Grenada,All renewables,2002,
Guadeloupe,All renewables,2002,128.0
Guam,All renewables,2002,
Guatemala,All renewables,2002,69.0
Guinea,All renewables,2002,15.0
Guyana,All renewables,2002,29.0
Haiti,All renewables,2002,6.5
Honduras,All renewables,2002,69.0
"Hong Kong SAR, China",All renewables,2002,
Hungary,All renewables,2002,11.0
Iceland,All renewables,2002,4715.0
India,All renewables,2002,24.0
Indonesia,All renewables,2002,21.0
"Iran, Islamic Rep.",All renewables,2002,45.0
Iraq,All renewables,2002,14.0
Ireland,All renewables,2002,100.0
Israel,All renewables,2002,2.0
Italy,All renewables,2002,328.0
Cote d'Ivoire,All renewables,2002,34.0
Jamaica,All renewables,2002,20.0
Japan,All renewables,2002,235.0
Kazakhstan,All renewables,2002,147.0
Jordan,All renewables,2002,2.7
Kenya,All renewables,2002,24.0
"Korea, Dem. People's Rep.",All renewables,2002,204.0
"Korea, Rep.",All renewables,2002,35.0
Kuwait,All renewables,2002,
Kyrgyz Republic,All renewables,2002,586.0
Lao PDR,All renewables,2002,97.0
Lebanon,All renewables,2002,63.0
Lesotho,All renewables,2002,38.0
Latvia,All renewables,2002,669.0
Liberia,All renewables,2002,1.6
Libya,All renewables,2002,
Lithuania,All renewables,2002,30.0
Luxembourg,All renewables,2002,126.0
Madagascar,All renewables,2002,6.1
Malawi,All renewables,2002,28.0
Malaysia,All renewables,2002,115.0
Maldives,All renewables,2002,
Mali,All renewables,2002,24.0
Malta,All renewables,2002,
Martinique,All renewables,2002,5.3
Mauritania,All renewables,2002,
Mauritius,All renewables,2002,97.0
Mexico,All renewables,2002,109.0
Mongolia,All renewables,2002,6.5
Moldova,All renewables,2002,14.0
Montenegro,All renewables,2002,
Montserrat,All renewables,2002,
Morocco,All renewables,2002,42.0
Mozambique,All renewables,2002,117.0
Oman,All renewables,2002,
Namibia,All renewables,2002,128.0
Nauru,All renewables,2002,
Nepal,All renewables,2002,16.0
Netherlands,All renewables,2002,64.0
Curacao,All renewables,2002,85.0
Aruba,All renewables,2002,
Sint Maarten (Dutch part),All renewables,2002,
Bonaire (Neth.),All renewables,2002,
New Caledonia,All renewables,2002,369.0
Vanuatu,All renewables,2002,3.0
New Zealand,All renewables,2002,1496.0
Nicaragua,All renewables,2002,42.0
Niger,All renewables,2002,
Nigeria,All renewables,2002,16.0
Niue,All renewables,2002,
Norway,All renewables,2002,6197.0
"Micronesia, Fed. Sts.",All renewables,2002,19.0
Marshall Islands,All renewables,2002,0.7
Palau,All renewables,2002,0.2
Pakistan,All renewables,2002,33.0
Panama,All renewables,2002,244.0
Papua New Guinea,All renewables,2002,36.0
Paraguay,All renewables,2002,1398.0
Peru,All renewables,2002,111.0
Philippines,All renewables,2002,50.0
Poland,All renewables,2002,23.0
Portugal,All renewables,2002,485.0
Guinea-Bissau,All renewables,2002,
Timor-Leste,All renewables,2002,
Puerto Rico,All renewables,2002,26.0
Qatar,All renewables,2002,
Reunion,All renewables,2002,178.0
Romania,All renewables,2002,288.0
Russian Federation,All renewables,2002,311.0
Rwanda,All renewables,2002,4.9
Saint-Barth̩lemy (Fr.),All renewables,2002,
St. Kitts and Nevis,All renewables,2002,
Anguilla,All renewables,2002,
St. Lucia,All renewables,2002,
St. Martin (French part),All renewables,2002,
Saint-Pierre-et-Miquelon (Fr.),All renewables,2002,96.0
St. Vincent and the Grenadines,All renewables,2002,50.0
Sao Tome and Principe,All renewables,2002,14.0
Saudi Arabia,All renewables,2002,
Senegal,All renewables,2002,1.0
Serbia,All renewables,2002,288.0
Seychelles,All renewables,2002,
Sierra Leone,All renewables,2002,0.8
Singapore,All renewables,2002,37.0
Slovak Republic,All renewables,2002,304.0
Viet Nam,All renewables,2002,53.0
Slovenia,All renewables,2002,487.0
Somalia,All renewables,2002,
South Africa,All renewables,2002,27.0
Zimbabwe,All renewables,2002,62.0
Spain,All renewables,2002,504.0
South Sudan,All renewables,2002,
Sudan,All renewables,2002,14.0
Suriname,All renewables,2002,363.0
Eswatini,All renewables,2002,97.0
Sweden,All renewables,2002,2053.0
Switzerland,All renewables,2002,1811.0
Syrian Arab Republic,All renewables,2002,69.0
Tajikistan,All renewables,2002,621.0
Thailand,All renewables,2002,56.0
Togo,All renewables,2002,13.0
Tokelau (NZ),All renewables,2002,13.0
Tonga,All renewables,2002,0.8
Trinidad and Tobago,All renewables,2002,4.4
United Arab Emirates,All renewables,2002,
Tunisia,All renewables,2002,7.3
Turkiye,All renewables,2002,187.0
Turkmenistan,All renewables,2002,0.3
Turks and Caicos Islands,All renewables,2002,
Tuvalu,All renewables,2002,0.6
Uganda,All renewables,2002,12.0
Ukraine,All renewables,2002,98.0
North Macedonia,All renewables,2002,215.0
"Egypt, Arab Rep.",All renewables,2002,39.0
United Kingdom,All renewables,2002,55.0
Tanzania,All renewables,2002,17.0
United States,All renewables,2002,330.0
Virgin Islands (U.S.),All renewables,2002,
Burkina Faso,All renewables,2002,2.5
Uruguay,All renewables,2002,469.0
Uzbekistan,All renewables,2002,62.0
"Venezuela, RB",All renewables,2002,493.0
Samoa,All renewables,2002,80.0
"Yemen, Rep.",All renewables,2002,
Zambia,All renewables,2002,171.0
Latin America & Caribbean,All renewables,2002,248.25700927212893
Afghanistan,All renewables,2003,8.5
Albania,All renewables,2003,470.0
Algeria,All renewables,2003,8.6
American Samoa,All renewables,2003,
Andorra,All renewables,2003,406.0
Angola,All renewables,2003,13.0
Antigua and Barbuda,All renewables,2003,
Azerbaijan,All renewables,2003,115.0
Argentina,All renewables,2003,234.0
Australia,All renewables,2003,388.0
Austria,All renewables,2003,1586.0
"Bahamas, The",All renewables,2003,
Bahrain,All renewables,2003,
Bangladesh,All renewables,2003,1.7
Armenia,All renewables,2003,379.0
Barbados,All renewables,2003,0.5
Belgium,All renewables,2003,39.0
Bhutan,All renewables,2003,675.0
Bolivia,All renewables,2003,52.0
Bosnia and Herzegovina,All renewables,2003,360.0
Botswana,All renewables,2003,
Brazil,All renewables,2003,386.0
Belize,All renewables,2003,103.0
Solomon Islands,All renewables,2003,0.7
British Virgin Islands,All renewables,2003,
Brunei Darussalam,All renewables,2003,
Bulgaria,All renewables,2003,209.0
Myanmar,All renewables,2003,8.1
Burundi,All renewables,2003,7.7
Belarus,All renewables,2003,1.2
Cambodia,All renewables,2003,1.0
Cameroon,All renewables,2003,44.0
Canada,All renewables,2003,2300.0
Cabo Verde,All renewables,2003,5.6
Cayman Islands,All renewables,2003,
Central African Republic,All renewables,2003,4.7
Sri Lanka,All renewables,2003,65.0
Chad,All renewables,2003,0.2
Chile,All renewables,2003,308.0
China,All renewables,2003,72.0
Colombia,All renewables,2003,218.0
Comoros,All renewables,2003,1.1
Mayotte,All renewables,2003,
"Congo, Rep.",All renewables,2003,25.0
"Congo, Dem. Rep.",All renewables,2003,47.0
Cook Islands,All renewables,2003,6.4
Costa Rica,All renewables,2003,369.0
Croatia,All renewables,2003,463.0
Cuba,All renewables,2003,5.2
Cyprus,All renewables,2003,
Czechia,All renewables,2003,108.0
Benin,All renewables,2003,0.1
Denmark,All renewables,2003,675.0
Dominica,All renewables,2003,112.0
Dominican Republic,All renewables,2003,54.0
Ecuador,All renewables,2003,131.0
El Salvador,All renewables,2003,104.0
Equatorial Guinea,All renewables,2003,7.2
Ethiopia,All renewables,2003,7.0
Eritrea,All renewables,2003,
Estonia,All renewables,2003,13.0
Faroe Islands,All renewables,2003,712.0
Falkland Islands,All renewables,2003,82.0
Fiji,All renewables,2003,127.0
Finland,All renewables,2003,918.0
France,All renewables,2003,409.0
French Guiana,All renewables,2003,616.0
French Polynesia,All renewables,2003,184.0
Djibouti,All renewables,2003,
Gabon,All renewables,2003,123.0
Georgia,All renewables,2003,637.0
"Gambia, The",All renewables,2003,0.1
West Bank and Gaza,All renewables,2003,
Germany,All renewables,2003,266.0
Ghana,All renewables,2003,56.0
Kiribati,All renewables,2003,0.7
Greece,All renewables,2003,313.0
Greenland,All renewables,2003,539.0
Grenada,All renewables,2003,
Guadeloupe,All renewables,2003,144.0
Guam,All renewables,2003,
Guatemala,All renewables,2003,70.0
Guinea,All renewables,2003,15.0
Guyana,All renewables,2003,29.0
Haiti,All renewables,2003,6.4
Honduras,All renewables,2003,69.0
"Hong Kong SAR, China",All renewables,2003,
Hungary,All renewables,2003,11.0
Iceland,All renewables,2003,4683.0
India,All renewables,2003,27.0
Indonesia,All renewables,2003,21.0
"Iran, Islamic Rep.",All renewables,2003,65.0
Iraq,All renewables,2003,17.0
Ireland,All renewables,2003,118.0
Israel,All renewables,2003,1.9
Italy,All renewables,2003,334.0
Cote d'Ivoire,All renewables,2003,33.0
Jamaica,All renewables,2003,20.0
Japan,All renewables,2003,238.0
Kazakhstan,All renewables,2003,147.0
Jordan,All renewables,2003,2.7
Kenya,All renewables,2003,23.0
"Korea, Dem. People's Rep.",All renewables,2003,202.0
"Korea, Rep.",All renewables,2003,35.0
Kuwait,All renewables,2003,
Kyrgyz Republic,All renewables,2003,580.0
Lao PDR,All renewables,2003,95.0
Lebanon,All renewables,2003,63.0
Lesotho,All renewables,2003,38.0
